Unnamed: 0,prénom,nom,poste,équipe,championnat,match_played,Goals Against,Shots on Target Against,Saves,Clean Sheets,Save% (Penalty Kicks),PSxG/SoT,Passes Attempted (Launched),Pass Completion Percentage (Launched),Goals,Assists,Yellow Cards,Red Cards,Progressive Carries,Progressive Passes,Shots on Target,Goals/Shot,Passes Completed,Pass Completion %,Key Passes,Crosses,Tackles Won,Blocks,Interceptions,Clearances,Errors,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals
913,Martin,Zubimendi,Defensive Midfield,Real Sociedad de Fútbol,La Liga,14.0,,,,,,,,,0.11,0.03,0.16,0.0,1.3,5.72,0.32,0.13,47.79,86.2%,0.59,0.32,1.13,1.4,1.11,1.81,0.03,1.16,0.76,0.03,0.03,0.0,0.0
914,Ander,Barrenetxea,Left Winger,Real Sociedad de Fútbol,La Liga,11.0,,,,,,,,,0.19,0.06,0.19,0.0,4.32,3.71,0.49,0.08,25.76,67.8%,1.05,3.27,1.67,1.11,0.43,0.86,0.0,2.22,1.24,0.31,0.0,0.06,0.0
915,Aihen,Munoz,Left-Back,Real Sociedad de Fútbol,La Liga,6.0,,,,,,,,,0.0,0.22,0.22,0.0,2.52,5.48,0.0,0.0,42.2,71.2%,0.66,3.51,1.43,0.66,0.99,3.07,0.0,1.75,0.99,0.0,0.0,0.0,0.0
916,Luka,Sucic,Central Midfield,Real Sociedad de Fútbol,La Liga,10.0,,,,,,,,,0.19,0.0,0.0,0.0,1.73,4.8,0.58,0.09,35.06,82.4%,1.73,1.15,1.25,1.63,0.58,0.86,0.0,0.77,0.96,0.1,0.0,0.0,0.0
917,Nayef,Aguerd,Centre-Back,Real Sociedad de Fútbol,La Liga,10.0,,,,,,,,,0.0,0.0,0.08,0.0,0.59,4.1,0.3,0.0,60.2,86.3%,0.25,0.25,0.89,1.23,0.51,3.34,0.04,0.3,0.51,0.04,0.0,0.0,0.0
918,Takefusa,Kubo,Right Winger,Real Sociedad de Fútbol,La Liga,14.0,,,,,,,,,0.18,0.07,0.18,0.0,6.0,4.74,0.88,0.09,27.99,71.7%,2.35,5.51,0.74,1.16,0.39,0.42,0.07,1.02,2.32,0.32,0.0,0.0,0.0
919,Brais,Mendez,Attacking Midfield,Real Sociedad de Fútbol,La Liga,12.0,,,,,,,,,0.14,0.22,0.14,0.0,1.69,4.28,0.5,0.06,36.76,77.1%,1.65,3.49,0.97,0.79,0.58,1.04,0.0,1.83,2.37,0.18,0.0,0.0,0.0
920,Hamari,Traore,Right-Back,Real Sociedad de Fútbol,La Liga,4.0,,,,,,,,,0.0,0.09,0.23,0.0,1.64,4.97,0.14,0.0,46.73,79.3%,0.91,2.05,0.73,0.91,1.14,2.6,0.09,1.23,0.64,0.05,0.0,0.05,0.0
921,Umar,Sadiq,Centre-Forward,Real Sociedad de Fútbol,La Liga,8.0,,,,,,,,,0.22,0.07,0.29,0.0,1.51,1.0,0.86,0.1,11.33,68.7%,0.86,1.0,0.79,0.86,0.07,1.15,0.0,3.23,1.36,1.94,0.0,0.0,0.0
922,Sheraldo,Becker,Centre-Forward,Real Sociedad de Fútbol,La Liga,13.0,,,,,,,,,0.11,0.16,0.05,0.0,3.68,2.0,0.98,0.05,18.53,63.1%,1.08,5.85,0.16,0.33,0.16,0.49,0.0,1.25,0.92,0.76,0.0,0.0,0.0
924,Igor,Zubeldia,Centre-Back,Real Sociedad de Fútbol,La Liga,11.0,,,,,,,,,0.0,0.06,0.28,0.03,1.0,4.9,0.03,0.0,55.7,86.7%,0.34,0.09,1.0,1.03,1.12,3.43,0.09,1.62,0.34,0.0,0.0,0.06,0.0
925,Aritz,Elustondo,Centre-Back,Real Sociedad de Fútbol,La Liga,6.0,,,,,,,,,0.0,0.08,0.32,0.0,0.96,4.22,0.16,0.0,47.23,84.2%,0.72,0.24,1.12,1.59,0.88,2.87,0.0,1.12,1.12,0.0,0.0,0.0,0.0
926,Alvaro,Odriozola,Right-Back,Real Sociedad de Fútbol,La Liga,4.0,,,,,,,,,0.0,0.0,0.31,0.0,2.67,2.04,0.0,0.0,44.45,85.5%,0.63,1.57,1.88,0.63,1.41,2.36,0.0,1.57,0.79,0.16,0.0,0.16,0.0
928,Diego,Conde,Goalkeeper,Villarreal CF,La Liga,11.0,1.73,4.55,2.91,0.0,0.0%,0.24,7.73,41.2%,,,,,,,,,,,,,,,,,,,,,,,
933,Kiko,Femenia,Defence,Villarreal CF,La Liga,11.0,,,,,,,,,0.0,0.07,0.33,0.04,2.65,5.48,0.0,0.0,54.97,86.1%,0.47,1.52,1.34,1.27,1.67,2.47,0.0,1.12,0.29,0.0,0.0,0.04,0.0
935,Santi,Comesana,Midfield,Villarreal CF,La Liga,11.0,,,,,,,,,0.15,0.07,0.3,0.07,1.3,5.33,0.33,0.16,40.76,86.4%,0.96,0.33,1.3,1.81,0.96,1.41,0.0,1.59,1.18,0.07,0.0,0.0,0.0
945,Juan,Foyth,Right-Back,Villarreal CF,La Liga,0.0,,,,,,,,,0.0,0.2,0.2,0.0,2.2,4.0,0.2,0.0,50.0,84.2%,0.2,0.2,1.0,1.4,1.0,3.8,0.0,2.0,0.4,0.0,0.0,0.0,0.0
947,Eric,Bailly,Centre-Back,Villarreal CF,La Liga,8.0,,,,,,,,,0.0,0.0,0.36,0.0,0.24,2.02,0.0,0.0,38.61,88.5%,0.0,0.0,0.36,1.13,0.89,4.04,0.12,0.77,0.42,0.0,0.0,0.06,0.06
948,Dani,Parejo,Central Midfield,Villarreal CF,La Liga,11.0,,,,,,,,,0.13,0.13,0.23,0.0,0.33,6.77,0.13,0.14,54.65,88.1%,1.09,1.55,1.09,0.83,0.83,1.19,0.03,0.69,1.62,0.0,0.0,0.0,0.0
949,Logan,Costa,Centre-Back,Villarreal CF,La Liga,9.0,,,,,,,,,0.06,0.0,0.12,0.0,0.68,4.67,0.18,0.14,47.11,83.4%,0.18,0.49,0.98,1.11,0.86,4.09,0.03,1.05,0.25,0.0,0.0,0.06,0.0
952,Alfonso,Pedraza,Left-Back,Villarreal CF,La Liga,0.0,,,,,,,,,0.14,0.14,0.42,0.0,4.15,2.35,0.42,0.17,35.31,74.3%,1.66,5.54,0.55,1.38,1.25,1.38,0.0,0.97,1.25,0.14,0.0,0.0,0.0
956,Sergi,Cardona,Left-Back,Villarreal CF,La Liga,11.0,,,,,,,,,0.06,0.09,0.25,0.0,1.57,4.11,0.22,0.07,46.66,79.6%,1.19,2.73,1.51,1.6,1.29,3.33,0.0,1.41,1.41,0.19,0.0,0.0,0.0
959,Stole,Dimitrievski,Goalkeeper,Valencia CF,La Liga,0.0,1.28,3.6,2.4,0.28,,0.34,15.48,27.6%,,,,,,,,,,,,,,,,,,,,,,,
960,Giorgi,Mamardashvili,Goalkeeper,Valencia CF,La Liga,11.0,1.27,4.0,2.68,0.34,42.9%,0.32,18.03,29.5%,,,,,,,,,,,,,,,,,,,,,,,
966,Thierry,Correia,Right-Back,Valencia CF,La Liga,11.0,,,,,,,,,0.0,0.0,0.18,0.04,1.71,4.0,0.13,0.0,38.43,75.0%,0.88,1.85,1.63,1.8,0.88,2.59,0.0,1.85,1.76,0.04,0.04,0.0,0.0
967,Hugo,Guillamon,Defensive Midfield,Valencia CF,La Liga,7.0,,,,,,,,,0.06,0.0,0.54,0.0,0.36,3.62,0.12,0.25,37.1,81.2%,0.48,0.42,1.09,0.6,1.03,1.51,0.06,2.41,1.51,0.06,0.0,0.06,0.0
968,Luis,Rioja,Left Winger,Valencia CF,La Liga,11.0,,,,,,,,,0.19,0.08,0.11,0.0,2.71,2.67,0.34,0.06,19.55,64.2%,1.15,6.45,0.61,1.18,0.84,1.11,0.0,0.61,0.95,0.38,0.0,0.0,0.0
971,Jose,Luis Gaya,Left-Back,Valencia CF,La Liga,2.0,,,,,,,,,0.0,0.26,0.09,0.0,1.11,4.45,0.0,0.0,40.85,75.5%,0.86,4.11,1.54,1.03,0.86,2.48,0.0,1.63,0.69,0.17,0.0,0.0,0.0
973,Hugo,Duro,Centre-Forward,Valencia CF,La Liga,9.0,,,,,,,,,0.33,0.0,0.17,0.0,0.89,1.19,0.73,0.17,12.55,70.8%,0.5,0.2,0.3,0.66,0.36,0.83,0.0,1.46,2.71,0.53,0.07,0.03,0.0
974,Maximiliano,Caufriez,Centre-Back,Valencia CF,La Liga,1.0,,,,,,,,,0.0,0.0,0.34,0.21,1.31,3.24,0.07,0.0,41.14,87.5%,0.34,0.21,1.31,0.96,0.96,3.58,0.07,2.27,1.1,0.0,0.0,0.14,0.0
975,Dimitri,Foulquier,Right-Back,Valencia CF,La Liga,11.0,,,,,,,,,0.0,0.0,0.22,0.0,1.98,3.01,0.09,0.0,35.39,71.9%,0.6,2.54,1.33,0.6,0.69,2.11,0.04,0.95,1.51,0.04,0.0,0.0,0.0
980,Yarek,Gasiorowski,Centre-Back,Valencia CF,La Liga,4.0,,,,,,,,,0.0,0.0,0.09,0.0,0.44,1.85,0.0,0.0,28.17,73.8%,0.18,0.62,1.5,1.85,1.59,5.92,0.09,0.97,0.27,0.0,0.0,0.0,0.09
985,Cesar,Tarrega,Centre-Back,Valencia CF,La Liga,9.0,,,,,,,,,0.11,0.0,0.22,0.0,0.89,2.78,0.11,0.17,35.11,76.3%,0.11,0.0,0.78,0.78,0.56,4.44,0.11,1.33,0.0,0.0,0.0,0.0,0.0
986,Cristhian,Mosquera,Centre-Back,Valencia CF,La Liga,11.0,,,,,,,,,0.0,0.0,0.11,0.0,0.59,2.57,0.08,0.0,42.7,88.7%,0.0,0.0,0.68,1.24,0.92,3.97,0.0,0.54,0.86,0.0,0.0,0.05,0.0
987,Enzo,Barrenechea,Defensive Midfield,Valencia CF,La Liga,7.0,,,,,,,,,0.04,0.04,0.31,0.0,0.43,5.06,0.12,0.07,49.66,83.8%,0.97,0.08,1.12,1.51,0.85,1.82,0.04,0.89,1.97,0.0,0.04,0.0,0.0
988,Jesus,Vazquez Alcalde,Left-Back,Valencia CF,La Liga,8.0,,,,,,,,,0.07,0.0,0.22,0.0,2.45,1.87,0.22,0.1,27.07,71.1%,0.29,2.23,1.73,1.94,0.58,3.1,0.0,1.22,1.01,0.14,0.0,0.0,0.0
992,Karl,Jakob Hein,Goalkeeper,Real Valladolid CF,La Liga,12.0,2.0,5.5,3.58,0.25,0.0%,0.34,13.42,39.1%,,,,,,,,,,,,,,,,,,,,,,,
998,Juanmi,Latasa,Offence,Real Valladolid CF,La Liga,9.0,,,,,,,,,0.0,0.0,0.52,0.07,0.39,1.18,0.52,0.0,11.9,58.1%,1.05,0.26,0.46,0.52,0.13,0.85,0.0,3.4,2.55,0.46,0.0,0.07,0.0
1005,Raul,Moro,Left Winger,Real Valladolid CF,La Liga,12.0,,,,,,,,,0.21,0.11,0.11,0.0,4.55,3.91,0.42,0.13,21.36,66.9%,2.22,6.13,0.74,0.53,0.74,0.63,0.0,0.21,0.85,0.21,0.0,0.0,0.0
1006,Cenk,Ozkacar,Centre-Back,Real Valladolid CF,La Liga,3.0,,,,,,,,,0.0,0.0,0.08,0.0,0.64,2.9,0.24,0.0,38.84,83.4%,0.0,0.0,0.81,1.05,1.29,5.32,0.0,0.73,0.56,0.0,0.0,0.08,0.0
1008,Stanko,Juric,Defensive Midfield,Real Valladolid CF,La Liga,10.0,,,,,,,,,0.0,0.0,0.65,0.0,0.32,3.25,0.0,,32.49,84.4%,0.49,0.0,1.62,1.62,1.3,3.25,0.0,2.11,0.32,0.0,0.0,0.0,0.0
1013,Kike,Perez,Central Midfield,Real Valladolid CF,La Liga,11.0,,,,,,,,,0.08,0.0,0.67,0.0,1.75,4.57,0.33,0.06,32.94,77.6%,0.83,2.41,1.5,1.16,0.75,0.58,0.0,3.24,2.33,0.08,0.0,0.0,0.0
1016,Eray,Comert,Centre-Back,Real Valladolid CF,La Liga,11.0,,,,,,,,,0.04,0.0,0.26,0.0,0.35,2.55,0.09,0.07,37.53,85.9%,0.17,0.13,1.21,1.77,1.34,2.77,0.09,1.34,1.13,0.04,0.0,0.04,0.0
1017,Selim,Amallah,Attacking Midfield,Real Valladolid CF,La Liga,10.0,,,,,,,,,0.2,0.1,0.29,0.0,1.17,3.42,0.59,0.06,17.39,73.9%,0.68,1.95,0.98,1.56,1.17,0.39,0.1,2.35,1.76,0.0,0.0,0.0,0.0
1021,Antonio,Sivera,Goalkeeper,Deportivo Alavés,La Liga,12.0,1.21,3.79,2.62,0.32,0.0%,0.28,21.24,39.9%,,,,,,,,,,,,,,,,,,,,,,,
1025,Joan,Jordan,Midfield,Deportivo Alavés,La Liga,6.0,,,,,,,,,0.0,0.18,0.18,0.0,0.35,7.54,0.18,0.0,43.16,73.2%,0.7,3.86,2.11,1.05,0.53,0.88,0.0,1.58,1.4,0.0,0.0,0.0,0.0
1031,Abde,Rebbach,Left Winger,Deportivo Alavés,La Liga,6.0,,,,,,,,,0.11,0.0,0.22,0.0,4.22,1.08,0.32,0.05,14.95,56.1%,1.73,6.17,0.32,1.08,0.22,1.08,0.0,1.41,1.41,0.54,0.0,0.0,0.0
1037,Luka,Romero,Right Winger,Deportivo Alavés,La Liga,5.0,,,,,,,,,0.43,0.0,0.29,0.0,2.02,2.02,0.43,0.33,23.98,87.8%,0.58,1.01,0.72,1.88,0.29,0.29,0.14,1.44,2.02,0.14,0.14,0.0,0.0
1042,Nahuel,Tenaglia,Right-Back,Deportivo Alavés,La Liga,10.0,,,,,,,,,0.09,0.05,0.33,0.0,1.28,3.07,0.14,0.15,24.49,69.6%,0.52,1.8,1.37,0.8,0.95,3.69,0.0,1.04,1.18,0.14,0.0,0.0,0.0
1043,Asier,Villalibre,Centre-Forward,Deportivo Alavés,La Liga,7.0,,,,,,,,,0.31,0.0,0.0,0.0,0.47,1.4,0.93,0.08,12.59,71.1%,0.47,0.31,0.16,0.31,0.16,1.24,0.0,1.09,2.02,0.16,0.0,0.0,0.0
1046,Jon,Guridi,Central Midfield,Deportivo Alavés,La Liga,10.0,,,,,,,,,0.15,0.04,0.15,0.0,1.07,3.72,0.37,0.14,22.09,78.0%,0.96,0.52,0.77,0.59,0.81,0.85,0.0,0.92,0.99,0.04,0.0,0.04,0.0
1047,Carlos,Benavidez,Defensive Midfield,Deportivo Alavés,La Liga,6.0,,,,,,,,,0.34,0.17,0.42,0.0,0.68,4.67,0.68,0.27,26.83,74.5%,0.59,0.17,2.38,0.85,1.44,2.55,0.08,3.06,0.59,0.08,0.0,0.17,0.0
1049,Jasper,Cillessen,Goalkeeper,UD Las Palmas,La Liga,10.0,1.66,4.97,3.31,0.1,25.0%,0.26,13.57,29.0%,,,,,,,,,,,,,,,,,,,,,,,
1064,Marc,Cardona,Centre-Forward,UD Las Palmas,La Liga,4.0,,,,,,,,,0.36,0.18,0.71,0.0,1.25,1.6,1.25,0.11,23.7,78.2%,1.25,0.53,1.25,0.18,0.18,1.07,0.0,1.6,2.85,1.96,0.0,0.0,0.0
1067,Enzo,Loiodice,Central Midfield,UD Las Palmas,La Liga,6.0,,,,,,,,,0.0,0.07,0.15,0.0,1.23,5.3,0.15,0.0,52.33,83.4%,1.16,1.74,1.67,1.31,0.44,0.73,0.0,1.6,1.81,0.07,0.0,0.0,0.0
1069,Oliver,McBurnie,Centre-Forward,UD Las Palmas,La Liga,12.0,,,,,,,,,0.29,0.29,0.23,0.06,0.29,1.96,0.75,0.13,17.07,64.9%,1.21,0.29,0.58,0.69,0.35,1.56,0.0,1.38,1.61,0.17,0.06,0.0,0.0
1071,Mika,Marmol,Centre-Back,UD Las Palmas,La Liga,8.0,,,,,,,,,0.0,0.03,0.13,0.0,0.92,4.42,0.0,0.0,64.49,87.2%,0.29,0.48,1.02,1.14,1.3,4.23,0.06,0.76,0.73,0.1,0.0,0.13,0.03
1072,Jose,Campana,Central Midfield,UD Las Palmas,La Liga,7.0,,,,,,,,,0.0,0.16,0.49,0.0,0.65,6.5,0.16,0.0,68.72,87.2%,0.81,2.27,1.46,0.81,2.44,1.62,0.16,0.49,2.44,0.0,0.0,0.16,0.0
1073,Dario,Essugo,Defensive Midfield,UD Las Palmas,La Liga,9.0,,,,,,,,,0.0,0.0,0.29,0.0,1.15,5.32,0.29,0.0,49.89,87.4%,0.58,0.0,2.01,0.86,2.3,2.3,0.43,0.86,1.29,0.0,0.0,0.0,0.0
1079,Scott,McKenna,Centre-Back,UD Las Palmas,La Liga,8.0,,,,,,,,,0.0,0.0,0.0,0.0,0.11,0.88,0.0,0.0,46.87,88.4%,0.0,0.11,0.88,1.87,0.44,4.95,0.11,0.33,0.11,0.0,0.0,0.0,0.0
1080,Paulo,Gazzaniga,Goalkeeper,Girona FC,La Liga,16.0,1.33,4.48,3.14,0.29,57.1%,0.27,9.4,35.4%,,,,,,,,,,,,,,,,,,,,,,,
1084,Jhon,Solis,Central Midfield,Girona FC,La Liga,8.0,,,,,,,,,0.0,0.0,0.0,0.0,1.16,5.14,0.26,0.0,44.61,87.6%,0.51,0.26,1.67,2.44,1.41,1.67,0.13,1.67,1.03,0.0,0.0,0.0,0.0
1088,Bojan,Miovski,Centre-Forward,Girona FC,La Liga,11.0,,,,,,,,,0.0,0.0,0.0,0.0,0.31,0.31,0.77,0.0,9.95,83.3%,0.15,0.31,0.77,0.92,0.15,0.61,0.0,1.53,1.53,0.92,0.31,0.0,0.0
1092,Bryan,Gil,Left Winger,Girona FC,La Liga,13.0,,,,,,,,,0.09,0.0,0.17,0.0,3.66,4.01,0.61,0.05,37.03,82.8%,1.48,3.4,1.39,1.13,0.78,0.78,0.09,1.13,1.83,0.26,0.0,0.0,0.0
1093,Yangel,Herrera,Central Midfield,Girona FC,La Liga,13.0,,,,,,,,,0.08,0.04,0.38,0.0,1.29,4.92,0.67,0.04,45.25,85.4%,0.79,1.46,1.92,1.21,1.21,1.46,0.08,2.75,2.83,0.0,0.0,0.0,0.04
1098,Abel,Ruiz,Centre-Forward,Girona FC,La Liga,9.0,,,,,,,,,0.19,0.0,0.28,0.0,1.5,1.78,0.56,0.05,18.79,86.3%,0.56,0.28,0.0,0.65,0.19,0.28,0.0,1.03,0.84,0.37,0.0,0.0,0.0
1099,Viktor,Tsyhankov,Right Winger,Girona FC,La Liga,8.0,,,,,,,,,0.32,0.32,0.05,0.0,2.54,4.08,0.68,0.16,33.86,78.4%,1.5,3.22,0.86,0.54,0.5,0.91,0.0,0.59,1.5,0.18,0.0,0.0,0.0
1100,Arnaut,Danjuma,Left Winger,Girona FC,La Liga,14.0,,,,,,,,,0.16,0.16,0.24,0.0,5.24,2.34,0.89,0.07,19.9,71.6%,1.21,4.11,0.64,0.4,0.24,0.16,0.0,1.13,0.56,0.81,0.0,0.08,0.0
1101,Oriol,Romeu,Defensive Midfield,Girona FC,La Liga,9.0,,,,,,,,,0.0,0.0,0.46,0.0,1.2,5.17,0.0,0.0,54.98,88.4%,0.37,0.55,2.22,1.85,0.55,1.11,0.28,1.85,1.11,0.0,0.0,0.0,0.0
1102,Daley,Blind,Centre-Back,Girona FC,La Liga,11.0,,,,,,,,,0.03,0.03,0.22,0.0,1.38,6.65,0.22,0.06,72.46,89.0%,0.44,0.63,0.75,1.13,0.85,3.3,0.03,0.5,0.38,0.0,0.0,0.03,0.0
1104,Cristhian,Stuani,Centre-Forward,Girona FC,La Liga,12.0,,,,,,,,,1.26,0.25,0.63,0.0,0.25,0.5,2.13,0.26,8.66,71.9%,0.5,0.0,0.63,1.38,0.75,1.51,0.0,2.38,0.5,0.5,0.0,0.0,0.0
1105,Vicente,Guaita,Goalkeeper,RC Celta de Vigo,La Liga,8.0,1.41,4.19,2.84,0.25,0.0%,0.32,11.34,37.2%,,,,,,,,,,,,,,,,,,,,,,,
1106,Ivan,Villar,Goalkeeper,RC Celta de Vigo,La Liga,4.0,2.0,3.5,1.83,0.0,50.0%,0.38,5.5,30.3%,,,,,,,,,,,,,,,,,,,,,,,
1114,Hugo,Sotelo,Central Midfield,RC Celta de Vigo,La Liga,8.0,,,,,,,,,0.0,0.09,0.37,0.0,1.59,6.36,0.0,0.0,70.37,88.2%,1.87,2.62,1.78,0.65,0.19,0.65,0.0,1.96,0.28,0.09,0.0,0.0,0.0
1117,Ilaix,Moriba,Central Midfield,RC Celta de Vigo,La Liga,9.0,,,,,,,,,0.0,0.18,0.82,0.18,1.27,3.81,0.18,0.0,31.9,81.9%,0.91,0.36,1.54,0.63,0.73,1.36,0.0,1.99,2.99,0.09,0.0,0.0,0.0
1118,Oscar,Mingueza,Right-Back,RC Celta de Vigo,La Liga,11.0,,,,,,,,,0.09,0.22,0.19,0.0,2.59,5.91,0.35,0.13,49.42,76.9%,1.36,3.95,1.01,1.17,0.51,1.48,0.06,0.88,0.98,0.03,0.0,0.03,0.0
1121,Anastasios,Douvikas,Centre-Forward,RC Celta de Vigo,La Liga,12.0,,,,,,,,,0.54,0.08,0.31,0.0,0.92,1.07,1.38,0.21,10.67,65.6%,0.54,0.23,0.46,0.69,0.31,0.84,0.0,1.53,3.61,0.92,0.0,0.0,0.0
1123,Fran,Beltran,Central Midfield,RC Celta de Vigo,La Liga,9.0,,,,,,,,,0.04,0.0,0.04,0.0,1.2,5.47,0.12,0.05,49.03,87.8%,0.72,0.72,1.28,1.36,0.6,1.4,0.04,1.08,0.48,0.08,0.0,0.08,0.0
1125,Carl,Starfelt,Centre-Back,RC Celta de Vigo,La Liga,11.0,,,,,,,,,0.04,0.0,0.18,0.0,0.26,1.8,0.09,0.11,49.78,90.9%,0.13,0.04,1.18,1.4,1.4,5.88,0.09,0.66,0.39,0.0,0.0,0.0,0.0
1128,Jonathan,Bamba,Left Winger,RC Celta de Vigo,La Liga,7.0,,,,,,,,,0.13,0.06,0.06,0.0,4.52,4.45,0.63,0.07,31.92,79.3%,2.01,2.51,0.44,0.82,1.0,0.5,0.0,0.88,2.95,0.25,0.0,0.0,0.0
1130,Luca,de la Torre,Central Midfield,RC Celta de Vigo,La Liga,0.0,,,,,,,,,0.08,0.15,0.08,0.0,2.03,4.05,0.45,0.07,27.9,79.7%,0.45,0.6,1.35,1.05,0.6,0.9,0.0,1.95,1.2,0.15,0.0,0.0,0.0
1131,Iago,Aspas,Centre-Forward,RC Celta de Vigo,La Liga,11.0,,,,,,,,,0.45,0.34,0.21,0.07,3.03,5.65,0.86,0.14,31.57,73.0%,2.28,3.31,0.31,0.9,0.31,0.24,0.0,0.79,2.14,0.38,0.07,0.0,0.0
1134,Ørjan,Nyland,Goalkeeper,Sevilla FC,La Liga,11.0,1.23,4.62,3.43,0.29,0.0%,0.26,18.52,32.7%,,,,,,,,,,,,,,,,,,,,,,,
1143,Loic,Bade,Centre-Back,Sevilla FC,La Liga,9.0,,,,,,,,,0.0,0.04,0.23,0.0,0.42,2.04,0.08,0.0,48.13,83.9%,0.23,0.15,1.66,0.68,1.32,4.72,0.11,0.91,0.3,0.0,0.0,0.0,0.0
1144,Nianzou,Kouassi,Centre-Back,Sevilla FC,La Liga,6.0,,,,,,,,,0.0,0.0,0.62,0.1,0.62,2.59,0.0,0.0,44.53,89.6%,0.0,0.0,1.35,0.31,1.24,3.83,0.1,1.86,1.04,0.0,0.0,0.0,0.1
1145,Lucien,Agoume,Defensive Midfield,Sevilla FC,La Liga,11.0,,,,,,,,,0.0,0.0,0.26,0.0,1.04,4.23,0.13,0.0,38.85,82.3%,0.91,0.33,1.5,1.3,0.98,1.11,0.0,2.21,0.26,0.13,0.0,0.0,0.0
1147,Chidera,Ejuke,Left Winger,Sevilla FC,La Liga,9.0,,,,,,,,,0.13,0.0,0.0,0.0,7.26,4.88,0.66,0.07,36.16,81.3%,2.24,2.51,0.53,0.92,0.53,0.26,0.0,0.26,1.45,0.26,0.0,0.0,0.0
1148,Nemanja,Gudelj,Centre-Back,Sevilla FC,La Liga,10.0,,,,,,,,,0.0,0.04,0.22,0.0,0.8,2.89,0.09,0.0,45.04,87.6%,0.4,0.4,1.2,1.02,1.38,2.27,0.0,1.33,0.49,0.04,0.0,0.0,0.04
1149,Djibril,Sow,Central Midfield,Sevilla FC,La Liga,9.0,,,,,,,,,0.0,0.0,0.35,0.0,1.38,4.38,0.23,0.0,35.67,85.6%,0.69,0.35,1.09,1.04,0.86,0.63,0.06,2.02,1.15,0.12,0.0,0.0,0.0
1150,Gonzalo,Montiel,Right-Back,Sevilla FC,La Liga,3.0,,,,,,,,,0.0,0.28,0.42,0.0,0.98,2.65,0.0,0.0,30.84,74.7%,0.98,1.53,2.37,0.84,0.98,3.49,0.14,0.14,0.28,0.14,0.0,0.14,0.0
1151,Albert,Sambi Lokonga,Central Midfield,Sevilla FC,La Liga,6.0,,,,,,,,,0.06,0.23,0.29,0.0,2.02,5.08,0.12,0.14,49.44,89.5%,0.63,0.4,1.38,1.5,0.63,1.33,0.0,0.98,2.08,0.0,0.0,0.0,0.0
1152,Dodi,Lukebakio,Right Winger,Sevilla FC,La Liga,12.0,,,,,,,,,0.45,0.06,0.06,0.0,4.25,1.34,1.23,0.14,20.12,74.5%,1.29,2.96,0.45,0.56,0.06,0.61,0.06,1.4,1.57,0.28,0.0,0.06,0.0
1155,Saul,Niguez,Central Midfield,Sevilla FC,La Liga,4.0,,,,,,,,,0.14,0.07,0.62,0.14,0.96,3.15,0.41,0.08,33.99,77.3%,0.75,1.37,2.26,2.19,1.03,2.94,0.0,2.53,0.62,0.14,0.0,0.0,0.0
1156,Jesus,Navas,Right-Back,Sevilla FC,La Liga,10.0,,,,,,,,,0.05,0.11,0.16,0.05,2.21,4.2,0.21,0.11,39.43,74.3%,1.05,5.93,1.0,0.63,0.74,2.1,0.0,0.42,0.53,0.11,0.0,0.0,0.0
1159,Isaac,Romero,Centre-Forward,Sevilla FC,La Liga,10.0,,,,,,,,,0.21,0.26,0.31,0.0,1.91,1.24,1.18,0.06,12.78,71.7%,0.88,0.88,0.21,0.93,0.0,1.08,0.0,2.22,1.55,0.62,0.0,0.05,0.0
1161,Juanlu,Sanchez,Right-Back,Sevilla FC,La Liga,8.0,,,,,,,,,0.06,0.06,0.3,0.06,2.28,2.89,0.18,0.1,36.43,79.3%,0.96,3.13,2.04,0.96,1.08,1.86,0.0,0.78,1.26,0.0,0.0,0.12,0.0
1162,Kike,Salas,Centre-Back,Sevilla FC,La Liga,7.0,,,,,,,,,0.1,0.0,0.48,0.0,0.62,3.29,0.19,0.13,46.79,78.8%,0.24,0.33,1.24,1.48,1.48,4.77,0.05,1.58,0.48,0.0,0.0,0.0,0.0
1163,Jose,Angel Carmona,Right-Back,Sevilla FC,La Liga,12.0,,,,,,,,,0.0,0.0,0.37,0.0,1.33,3.25,0.18,0.0,41.73,78.9%,0.5,1.56,1.88,1.01,1.97,2.15,0.0,1.46,1.65,0.14,0.0,0.0,0.0
1164,Valentin,Barco,Left-Back,Sevilla FC,La Liga,6.0,,,,,,,,,0.0,0.0,0.15,0.0,1.69,4.15,0.31,0.0,48.62,75.4%,1.54,8.0,2.15,0.46,0.92,1.23,0.15,2.0,1.85,0.0,0.0,0.0,0.0
1165,Marko,Dmitrovic,Goalkeeper,CD Leganés,La Liga,6.0,1.84,5.16,3.47,0.16,0.0%,0.3,16.05,30.8%,,,,,,,,,,,,,,,,,,,,,,,
1166,Juan,Soriano,Goalkeeper,CD Leganés,La Liga,6.0,1.17,4.17,3.17,0.17,,0.36,20.0,30.0%,,,,,,,,,,,,,,,,,,,,,,,
1174,Seydouba,Cisse,Central Midfield,CD Leganés,La Liga,12.0,,,,,,,,,0.0,0.0,0.11,0.0,1.21,5.05,0.0,0.0,40.17,86.1%,0.55,0.55,1.21,1.1,0.55,1.65,0.11,1.32,1.21,0.0,0.0,0.0,0.0
